Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,HISPANIC,Aria,35,49
2016,FEMALE,HISPANIC,Khloe,35,49
2016,FEMALE,HISPANIC,Savannah,35,49
2016,FEMALE,HISPANIC,Alice,34,50
2016,FEMALE,HISPANIC,Valeria,34,50
2016,FEMALE,HISPANIC,Emely,33,51
2016,FEMALE,HISPANIC,Serenity,33,51
2016,FEMALE,HISPANIC,Isabel,32,52
2016,FEMALE,HISPANIC,Elena,32,52
2016,FEMALE,HISPANIC,Amber,32,52
2016,FEMALE,HISPANIC,Natalie,32,52
2016,FEMALE,HISPANIC,Melissa,32,52
2016,FEMALE,HISPANIC,Leslie,32,52
2016,FEMALE,HISPANIC,Diana,31,53
2016,FEMALE,HISPANIC,Stephanie,31,53
2016,FEMALE,HISPANIC,Angelina,31,53
2016,FEMALE,HISPANIC,Ximena,30,54
2016,FEMALE,HISPANIC,Skylar,30,54
2016,FEMALE,HISPANIC,Emilia,30,54
2016,FEMALE,HISPANIC,Keyla,29,55
2016,FEMALE,HISPANIC,Michelle,29,55
2016,FEMALE,HISPANIC,Mya,28,56
2016,FEMALE,HISPANIC,Eliana,28,56
2016,FEMALE,HISPANIC,Naomi,28,56
2016,FEMALE,HISPANIC,Eva,27,57
2016,FEMALE,HISPANIC,Jazlyn,27,57
2016,FEMALE,HISPANIC,Mariana,27,57
2016,FEMALE,HISPANIC,Aylin,27,57
2016,FEMALE,HISPANIC,Chelsea,27,57
2016,FEMALE,HISPANIC,Ella,27,57
2016,FEMALE,HISPANIC,Kaitlyn,27,57
2016,FEMALE,HISPANIC,Sarai,26,58
2016,FEMALE,HISPANIC,Delilah,26,58
2016,FEMALE,HISPANIC,Alana,26,58
2016,FEMALE,HISPANIC,Lia,25,59
2016,FEMALE,HISPANIC,Alina,25,59
2016,FEMALE,HISPANIC,Amanda,25,59
2016,FEMALE,HISPANIC,Aliyah,25,59
2016,FEMALE,HISPANIC,Sara,25,59
2016,FEMALE,HISPANIC,Vanessa,24,60
2016,FEMALE,HISPANIC,Jayleen,24,60
2016,FEMALE,HISPANIC,Alison,24,60
2016,FEMALE,HISPANIC,Ruby,24,60
2016,FEMALE,HISPANIC,Jasmine,24,60
2016,FEMALE,HISPANIC,Violet,23,61
2016,FEMALE,HISPANIC,Antonella,23,61
2016,FEMALE,HISPANIC,Alexandra,23,61
2016,FEMALE,HISPANIC,Jocelyn,23,61
2016,FEMALE,HISPANIC,Amaia,23,61
2016,FEMALE,HISPANIC,Juliana,22,62
2016,FEMALE,HISPANIC,Juliet,22,62
2016,FEMALE,HISPANIC,Liliana,22,62
2016,FEMALE,HISPANIC,Sophie,22,62
2016,FEMALE,HISPANIC,Leilani,22,62
2016,FEMALE,HISPANIC,Angelica,22,62
2016,FEMALE,HISPANIC,Melany,22,62
2016,FEMALE,HISPANIC,Brittany,22,62
2016,FEMALE,HISPANIC,Briana,21,63
2016,FEMALE,HISPANIC,Jayla,21,63
2016,FEMALE,HISPANIC,Maia,21,63
2016,FEMALE,HISPANIC,Audrey,21,63
2016,FEMALE,HISPANIC,London,21,63
2016,FEMALE,HISPANIC,Danna,21,63
2016,FEMALE,HISPANIC,Athena,21,63
2016,FEMALE,HISPANIC,Amalia,20,64
2016,FEMALE,HISPANIC,Autumn,20,64
2016,FEMALE,HISPANIC,Julianna,20,64
2016,FEMALE,HISPANIC,Rose,20,64
2016,FEMALE,HISPANIC,Selena,20,64
2016,FEMALE,HISPANIC,Lauren,20,64
2016,FEMALE,HISPANIC,Aurora,20,64
2016,FEMALE,HISPANIC,Destiny,20,64
2016,FEMALE,HISPANIC,Nova,20,64
2016,FEMALE,HISPANIC,Sherlyn,20,64
2016,FEMALE,HISPANIC,Jessica,20,64
2016,FEMALE,HISPANIC,Julia,19,65
2016,FEMALE,HISPANIC,Helen,19,65
